53.926773 41.000000
53.932230 41.000000
53.932230 40.000000
53.933242 40.000000
53.933242 39.000000
53.935485 39.000000
53.935485 38.000000
53.936376 38.000000
53.936376 37.000000
53.938127 37.000000
53.938127 36.000000
53.939689 36.000000
53.939689 35.000000
53.941084 35.000000
53.941084 34.000000
53.942349 34.000000
53.942349 33.000000
53.946005 33.000000
53.946005 32.000000
53.947533 32.000000
53.947533 33.000000
53.959178 33.000000
53.959178 32.000000
53.994568 32.000000
53.994568 33.000000
54.002616 33.000000
54.002616 34.000000
54.011976 34.000000
54.011976 35.000000
54.028378 35.000000
54.028378 34.000000
54.080514 34.000000
54.080514 35.000000
54.092648 35.000000
54.092648 37.000000
54.107767 37.000000
54.107767 38.000000
54.143768 38.000000
54.143768 39.000000
54.145358 39.000000
54.145358 40.000000
54.147560 40.000000
54.147560 39.000000
54.154018 39.000000
54.154018 40.000000
54.155847 40.000000
54.155847 39.000000
54.159161 39.000000
54.159161 38.000000
54.159316 38.000000
54.159316 39.000000
54.181017 39.000000
54.181017 38.000000
54.181176 38.000000
54.181176 39.000000
54.194279 39.000000
54.194279 40.000000
54.194889 40.000000
54.194889 39.000000
54.197100 39.000000
54.197100 38.000000
54.198707 38.000000
54.198707 37.000000
54.200751 37.000000
54.200751 36.000000
54.205887 36.000000
54.205887 35.000000
54.211292 35.000000
54.211292 34.000000
54.220675 34.000000
54.220675 33.000000
54.222069 33.000000
54.222069 32.000000
54.236419 32.000000
54.236419 33.000000
54.246247 33.000000
54.246247 34.000000
54.250273 34.000000
54.250273 35.000000
54.252774 35.000000
54.252774 34.000000
54.272153 34.000000
54.272153 35.000000
54.284187 35.000000
54.284187 36.000000
54.295928 36.000000
54.295928 37.000000
54.323517 37.000000
54.323517 36.000000
54.343293 36.000000
54.343293 35.000000
54.346468 35.000000
54.346468 34.000000
54.360115 34.000000
54.360115 35.000000
54.368162 35.000000
54.368162 36.000000
54.368823 36.000000
54.368823 35.000000
54.369560 35.000000
54.369560 34.000000
54.374846 34.000000
54.374846 33.000000
54.378126 33.000000
54.378126 34.000000
54.385039 34.000000
54.385039 33.000000
54.399494 33.000000
54.399494 32.000000
54.415937 32.000000
54.415937 33.000000
54.416699 33.000000
54.416699 32.000000
54.422063 32.000000
54.422063 31.000000
54.435487 31.000000
54.435487 32.000000
54.436760 32.000000
54.436760 33.000000
54.437893 33.000000
54.437893 34.000000
54.441003 34.000000
54.441003 33.000000
54.472196 33.000000
54.472196 34.000000
54.492386 34.000000
54.492386 35.000000
54.493274 35.000000
54.493274 34.000000
54.493413 34.000000
54.493413 35.000000
54.512776 35.000000
54.512776 36.000000
54.518310 36.000000
54.518310 35.000000
54.529707 35.000000
54.529707 34.000000
54.531578 34.000000
54.531578 33.000000
54.534105 33.000000
54.534105 32.000000
54.535800 32.000000
54.535800 31.000000
54.556170 31.000000
54.556170 32.000000
54.564530 32.000000
54.564530 33.000000
54.565362 33.000000
54.565362 34.000000
54.572378 34.000000
54.572378 35.000000
54.573023 35.000000
54.573023 34.000000
54.579653 34.000000
54.579653 35.000000
54.580505 35.000000
54.580505 34.000000
54.600884 34.000000
54.600884 33.000000
54.611556 33.000000
54.611556 32.000000
54.614077 32.000000
54.614077 33.000000
54.614849 33.000000
54.614849 34.000000
54.623082 34.000000
54.623082 35.000000
54.632609 35.000000
54.632609 36.000000
54.633254 36.000000
54.633254 35.000000
54.641447 35.000000
54.641447 34.000000
54.641862 34.000000
54.641862 33.000000
54.643401 33.000000
54.643401 32.000000
54.656486 32.000000
54.656486 33.000000
54.670581 33.000000
54.670581 32.000000
54.674714 32.000000
54.674714 31.000000
54.691915 31.000000
54.691915 32.000000
54.692939 32.000000
54.692939 31.000000
54.696567 31.000000
54.696567 30.000000
54.716092 30.000000
54.716092 31.000000
54.719308 31.000000
54.719308 32.000000
54.725640 32.000000
54.725640 33.000000
54.728213 33.000000
54.728213 32.000000
54.736636 32.000000
54.736636 31.000000
54.748491 31.000000
54.748491 30.000000
54.751512 30.000000
54.751512 31.000000
54.752074 31.000000
54.752074 30.000000
54.765841 30.000000
54.765841 29.000000
54.766138 29.000000
54.766138 30.000000
54.773568 30.000000
54.773568 29.000000
54.777822 29.000000
54.777822 28.000000
54.780474 28.000000
54.780474 27.000000
54.780749 27.000000
54.780749 28.000000
54.781645 28.000000
54.781645 27.000000
54.792977 27.000000
54.792977 26.000000
54.798653 26.000000
54.798653 25.000000
54.800712 25.000000
54.800712 24.000000
54.808036 24.000000
54.808036 23.000000
54.813540 23.000000
54.813540 22.000000
54.828271 22.000000
54.828271 21.000000
54.831501 21.000000
54.831501 20.000000
54.835421 20.000000
54.835421 19.000000
54.836452 19.000000
54.836452 18.000000
54.841133 18.000000
54.841133 19.000000
54.842309 19.000000
54.842309 18.000000
54.847423 18.000000
54.847423 17.000000
54.854790 17.000000
54.854790 18.000000
54.855253 18.000000
54.855253 17.000000
54.858206 17.000000
54.858206 16.000000
54.864816 16.000000
54.864816 17.000000
54.865445 17.000000
54.865445 16.000000
54.873195 16.000000
54.873195 17.000000
54.882815 17.000000
54.882815 18.000000
54.885138 18.000000
54.885138 19.000000
54.896173 19.000000
54.896173 20.000000
54.910906 20.000000
54.910906 19.000000
54.913315 19.000000
54.913315 18.000000
54.914464 18.000000
54.914464 17.000000
54.928523 17.000000
54.928523 18.000000
54.940064 18.000000
54.940064 19.000000
54.954108 19.000000
54.954108 20.000000
54.960061 20.000000
54.960061 21.000000
54.987087 21.000000
54.987087 22.000000
54.988073 22.000000
54.988073 21.000000
54.988250 21.000000
54.988250 22.000000
54.990487 22.000000
54.990487 21.000000
54.999124 21.000000
54.999124 20.000000
54.999264 20.000000
54.999264 21.000000
55.000191 21.000000
55.000191 20.000000
55.006684 20.000000
55.006684 19.000000
55.008695 19.000000
55.008695 18.000000
55.048151 18.000000
55.048151 19.000000
55.056053 19.000000
55.056053 20.000000
55.110580 20.000000
55.110580 21.000000
55.116017 21.000000
55.116017 23.000000
55.140496 23.000000
55.140496 24.000000
55.152954 24.000000
55.152954 25.000000
55.160303 25.000000
55.160303 26.000000
55.188208 26.000000
55.188208 27.000000
55.204013 27.000000
55.204013 28.000000
55.220935 28.000000
55.220935 29.000000
55.228544 29.000000
55.228544 30.000000
55.250627 30.000000
55.250627 31.000000
55.254890 31.000000
55.254890 32.000000
55.259949 32.000000
55.259949 33.000000
55.283867 33.000000
55.283867 34.000000
55.301012 34.000000
55.301012 35.000000
55.301984 35.000000
55.301984 34.000000
55.317813 34.000000
55.317813 35.000000
55.321114 35.000000
55.321114 36.000000
55.322444 36.000000
55.322444 37.000000
55.330690 37.000000
55.330690 36.000000
55.331002 36.000000
55.331002 35.000000
55.332283 35.000000
55.332283 34.000000
55.334169 34.000000
55.334169 33.000000
55.369407 33.000000
55.369407 32.000000
55.371444 32.000000
55.371444 31.000000
55.373959 31.000000
55.373959 30.000000
55.414478 30.000000
55.414478 31.000000
55.416703 31.000000
55.416703 32.000000
55.423764 32.000000
55.423764 33.000000
55.428570 33.000000
55.428570 34.000000
55.435303 34.000000
55.435303 35.000000
55.438554 35.000000
55.438554 36.000000
55.442568 36.000000
55.442568 37.000000
55.448088 37.000000
55.448088 38.000000
55.471176 38.000000
55.471176 39.000000
55.472572 39.000000
55.472572 40.000000
55.474063 40.000000
55.474063 39.000000
55.504598 39.000000
55.504598 40.000000
55.511043 40.000000
55.511043 41.000000
55.518122 41.000000
55.518122 42.000000
55.521937 42.000000
55.521937 43.000000
55.528704 43.000000
55.528704 44.000000
55.546341 44.000000
55.546341 45.000000
55.550496 45.000000
55.550496 44.000000
55.565968 44.000000
55.565968 43.000000
55.566099 43.000000
55.566099 44.000000
55.575182 44.000000
55.575182 43.000000
55.577425 43.000000
55.577425 42.000000
55.580143 42.000000
55.580143 41.000000
55.588293 41.000000
55.588293 40.000000
55.590957 40.000000
55.590957 39.000000
55.592874 39.000000
55.592874 38.000000
55.594163 38.000000
55.594163 39.000000
55.600706 39.000000
55.600706 38.000000
55.601203 38.000000
55.601203 37.000000
55.604694 37.000000
55.604694 36.000000
55.627361 36.000000
55.627361 37.000000
55.640202 37.000000
55.640202 38.000000
55.640695 38.000000
55.640695 37.000000
55.641803 37.000000
55.641803 36.000000
55.644668 36.000000
55.644668 35.000000
55.644993 35.000000
55.644993 34.000000
55.646731 34.000000
55.646731 33.000000
55.647064 33.000000
55.647064 32.000000
55.649750 32.000000
55.649750 31.000000
55.651328 31.000000
55.651328 30.000000
55.659259 30.000000
55.659259 29.000000
55.660564 29.000000
55.660564 32.000000
55.661548 32.000000
55.661548 31.000000
55.661683 31.000000
55.661683 32.000000
55.662526 32.000000
55.662526 31.000000
55.664608 31.000000
55.664608 30.000000
55.668253 30.000000
55.668253 29.000000
55.672296 29.000000
55.672296 30.000000
55.680559 30.000000
55.680559 31.000000
55.704585 31.000000
55.704585 32.000000
55.716173 32.000000
55.716173 33.000000
55.748358 33.000000
55.748358 34.000000
55.772191 34.000000
55.772191 35.000000
55.780660 35.000000
55.780660 36.000000
56.146433 36.000000
56.598445 36.000000
56.598445 35.000000
56.602638 35.000000
56.602638 34.000000
56.604254 34.000000
56.604254 33.000000
56.607161 33.000000
56.607161 32.000000
56.610338 32.000000
56.610338 31.000000
56.612705 31.000000
56.612705 30.000000
56.615270 30.000000
56.615270 29.000000
56.618124 29.000000
56.618124 28.000000
56.620512 28.000000
56.620512 27.000000
56.622810 27.000000
56.622810 26.000000
56.625432 26.000000
56.625432 25.000000
56.629366 25.000000
56.629366 24.000000
56.916397 24.000000
56.916397 23.000000
56.920514 23.000000
56.920514 22.000000
56.924024 22.000000
56.924024 21.000000
56.926884 21.000000
56.926884 20.000000
56.930057 20.000000
56.930057 19.000000
56.933355 19.000000
56.933355 18.000000
56.936538 18.000000
56.936538 17.000000
56.940772 17.000000
56.940772 16.000000
56.944094 16.000000
56.944094 15.000000
56.947329 15.000000
56.947329 14.000000
56.951005 14.000000
56.951005 13.000000
56.954395 13.000000
56.954395 12.000000
56.956900 12.000000
56.956900 11.000000
56.959448 11.000000
56.959448 10.000000
56.964223 10.000000
56.964223 9.000000
56.966264 9.000000
56.966264 8.000000
56.969314 8.000000
56.969314 7.000000
56.988520 7.000000
56.988520 109.000000
57.079453 109.000000
57.079453 110.000000
57.081229 110.000000
57.081229 111.000000
57.087599 111.000000
57.087599 112.000000
57.089676 112.000000
57.089676 111.000000
57.114519 111.000000
57.114519 112.000000
57.117844 112.000000
57.117844 113.000000
57.123851 113.000000
57.123851 114.000000
57.142089 114.000000
57.142089 113.000000
57.151854 113.000000
57.151854 114.000000
57.164379 114.000000
57.164379 115.000000
57.180038 115.000000
57.180038 116.000000
57.189273 116.000000
57.189273 115.000000
57.192360 115.000000
57.192360 116.000000
57.193149 116.000000
57.193149 115.000000
57.196309 115.000000
57.196309 114.000000
57.198907 114.000000
57.198907 113.000000
57.201059 113.000000
57.201059 114.000000
57.202966 114.000000
57.202966 113.000000
57.203788 113.000000
57.203788 112.000000
57.206715 112.000000
57.206715 113.000000
57.208823 113.000000
57.208823 112.000000
57.210858 112.000000
57.210858 111.000000
57.217832 111.000000
57.217832 110.000000
57.218863 110.000000
57.218863 109.000000
57.230800 109.000000
57.230800 108.000000
57.234909 108.000000
57.234909 107.000000
57.235076 107.000000
57.235076 108.000000
57.237531 108.000000
57.237531 107.000000
57.240039 107.000000
57.240039 106.000000
57.242159 106.000000
57.242159 105.000000
57.256438 105.000000
57.256438 106.000000
57.257847 106.000000
57.257847 105.000000
57.258039 105.000000
57.258039 106.000000
57.260980 106.000000
57.260980 105.000000
57.262373 105.000000
57.262373 104.000000
57.266351 104.000000
57.266351 103.000000
57.266543 103.000000
57.266543 104.000000
57.269154 104.000000
57.269154 103.000000
57.272097 103.000000
57.272097 102.000000
57.275501 102.000000
57.275501 103.000000
57.278214 103.000000
57.278214 102.000000
57.280173 102.000000
57.280173 101.000000
57.281126 101.000000
57.281126 100.000000
57.288783 100.000000
57.288783 99.000000
57.290838 99.000000
57.290838 98.000000
57.293300 98.000000
57.293300 97.000000
57.294628 97.000000
57.294628 96.000000
57.296236 96.000000
57.296236 95.000000
57.298279 95.000000
57.298279 94.000000
57.300390 94.000000
57.300390 93.000000
57.301882 93.000000
57.301882 94.000000
57.311361 94.000000
57.311361 95.000000
57.312747 95.000000
57.312747 94.000000
57.321213 94.000000
57.321213 93.000000
57.338905 93.000000
57.338905 92.000000
57.340203 92.000000
57.340203 91.000000
57.347932 91.000000
57.347932 90.000000
57.349934 90.000000
57.349934 89.000000
57.352002 89.000000
57.352002 88.000000
57.360966 88.000000
57.360966 87.000000
57.368847 87.000000
57.368847 86.000000
57.373536 86.000000
57.373536 85.000000
57.376678 85.000000
57.376678 84.000000
57.380553 84.000000
57.380553 83.000000
57.383659 83.000000
57.383659 82.000000
57.386016 82.000000
57.386016 81.000000
57.386867 81.000000
57.386867 80.000000
57.391581 80.000000
57.391581 79.000000
57.393519 79.000000
57.393519 78.000000
57.395406 78.000000
57.395406 77.000000
57.397735 77.000000
57.397735 76.000000
57.401617 76.000000
57.401617 75.000000
57.403020 75.000000
57.403020 74.000000
57.405371 74.000000
57.405371 73.000000
57.406651 73.000000
57.406651 72.000000
57.408479 72.000000
57.408479 71.000000
57.413066 71.000000
57.413066 70.000000
57.415974 70.000000
57.415974 69.000000
57.418548 69.000000
57.418548 68.000000
57.422380 68.000000
57.422380 67.000000
57.426157 67.000000
57.426157 66.000000
57.429026 66.000000
57.429026 65.000000
57.429898 65.000000
57.429898 64.000000
57.430440 64.000000
57.430440 63.000000
57.434308 63.000000
57.434308 62.000000
57.434862 62.000000
57.434862 61.000000
57.435233 61.000000
57.435233 60.000000
57.435604 60.000000
57.435604 59.000000
57.437800 59.000000
57.437800 58.000000
57.446662 58.000000
57.446662 57.000000
57.446991 57.000000
57.446991 56.000000
57.449418 56.000000
57.449418 55.000000
57.451290 55.000000
57.451290 54.000000
57.451632 54.000000
57.451632 53.000000
57.453269 53.000000
57.453269 52.000000
57.455549 52.000000
57.455549 51.000000
57.459342 51.000000
57.459342 50.000000
57.459785 50.000000
57.459785 49.000000
57.461492 49.000000
57.461492 48.000000
57.463170 48.000000
57.463170 47.000000
57.467591 47.000000
57.467591 46.000000
57.472230 46.000000
57.472230 45.000000
57.473508 45.000000
57.473508 44.000000
57.477213 44.000000
57.477213 43.000000
57.478603 43.000000
57.478603 42.000000
57.480615 42.000000
57.480615 41.000000
57.481855 41.000000
57.481855 40.000000
57.484099 40.000000
57.484099 39.000000
57.486277 39.000000
57.486277 38.000000
57.488866 38.000000
57.488866 37.000000
57.492148 37.000000
57.492148 36.000000
57.493433 36.000000
57.493433 35.000000
57.494924 35.000000
57.494924 34.000000
57.497289 34.000000
57.497289 33.000000
57.499231 33.000000
57.499231 32.000000
57.499545 32.000000
57.499545 31.000000
57.502307 31.000000
57.502307 30.000000
57.504230 30.000000
57.504230 29.000000
57.506018 29.000000
57.506018 28.000000
57.507779 28.000000
57.507779 27.000000
57.511935 27.000000
57.511935 26.000000
57.527155 26.000000
57.527155 25.000000
57.528618 25.000000
57.528618 24.000000
57.531159 24.000000
57.531159 23.000000
57.533190 23.000000
57.533190 22.000000
57.535056 22.000000
57.535056 21.000000
57.536887 21.000000
57.536887 20.000000
57.538701 20.000000
57.538701 19.000000
57.540493 19.000000
57.540493 18.000000
57.541504 18.000000
57.541504 17.000000
57.543818 17.000000
57.543818 16.000000
57.545820 16.000000
57.545820 15.000000
57.600920 15.000000
57.600920 14.000000
57.628062 14.000000
57.628062 15.000000
57.661420 15.000000
57.661420 14.000000
57.716738 14.000000
57.716738 15.000000
57.720495 15.000000
57.720495 14.000000
57.767730 14.000000
57.767730 15.000000
57.825781 15.000000
57.825781 14.000000
57.856294 14.000000
57.856294 15.000000
57.870658 15.000000
57.870658 14.000000
57.900597 14.000000
57.900597 15.000000
57.973993 15.000000
57.973993 14.000000
57.974100 14.000000
57.974100 15.000000
58.000055 15.000000
58.000055 14.000000
58.036000 14.000000
58.036000 15.000000
58.041574 15.000000
58.041574 14.000000
58.068007 14.000000
58.068007 15.000000
58.079993 15.000000
58.079993 14.000000
58.084641 14.000000
58.084641 13.000000
58.159463 13.000000
58.159463 14.000000
58.160800 14.000000
58.160800 13.000000
58.168508 13.000000
58.168508 12.000000
58.184748 12.000000
58.184748 13.000000
58.198323 13.000000
58.198323 12.000000
58.231800 12.000000
58.231800 13.000000
58.243844 13.000000
58.243844 14.000000
58.266576 14.000000
58.266576 15.000000
58.272651 15.000000
58.272651 16.000000
58.273324 16.000000
58.273324 15.000000
58.281831 15.000000
58.281831 14.000000
58.292572 14.000000
58.292572 15.000000
58.308444 15.000000
58.308444 16.000000
58.316766 16.000000
58.316766 15.000000
58.320056 15.000000
58.320056 14.000000
58.321849 14.000000
58.321849 15.000000
58.322299 15.000000
58.322299 14.000000
58.324797 14.000000
58.324797 13.000000
58.326763 13.000000
58.326763 14.000000
58.329220 14.000000
58.329220 13.000000
58.350002 13.000000
58.350002 12.000000
58.364497 12.000000
58.364497 13.000000
58.383118 13.000000
58.383118 14.000000
58.387434 14.000000
58.387434 13.000000
58.387796 13.000000
58.387796 12.000000
58.398414 12.000000
58.398414 11.000000
58.400172 11.000000
58.400172 12.000000
58.402391 12.000000
58.402391 13.000000
58.408089 13.000000
58.408089 14.000000
58.409704 14.000000
58.409704 13.000000
58.412043 13.000000
58.412043 12.000000
58.416323 12.000000
58.416323 13.000000
58.421428 13.000000
58.421428 14.000000
58.427983 14.000000
58.427983 15.000000
58.440234 15.000000
58.440234 16.000000
58.446109 16.000000
58.446109 15.000000
58.446394 15.000000
58.446394 16.000000
58.447925 16.000000
58.447925 15.000000
58.449527 15.000000
58.449527 14.000000
58.453488 14.000000
58.453488 15.000000
58.459701 15.000000
58.459701 16.000000
58.466514 16.000000
58.466514 17.000000
58.467108 17.000000
58.467108 16.000000
58.467505 16.000000
58.467505 15.000000
58.469646 15.000000
58.469646 14.000000
58.483420 14.000000
58.483420 13.000000
58.488121 13.000000
58.488121 14.000000
58.495809 14.000000
58.495809 15.000000
58.502973 15.000000
58.502973 14.000000
58.504727 14.000000
58.504727 13.000000
58.512682 13.000000
58.512682 12.000000
58.534581 12.000000
58.534581 13.000000
58.537197 13.000000
58.537197 12.000000
58.548437 12.000000
58.548437 13.000000
58.555835 13.000000
58.555835 12.000000
58.567780 12.000000
58.567780 13.000000
58.572151 13.000000
58.572151 14.000000
58.576502 14.000000
58.576502 15.000000
58.584478 15.000000
58.584478 16.000000
58.596420 16.000000
58.596420 17.000000
58.616548 17.000000
58.616548 18.000000
58.622191 18.000000
58.622191 19.000000
58.623330 19.000000
58.623330 20.000000
58.628513 20.000000
58.628513 21.000000
58.630337 21.000000
58.630337 22.000000
58.636694 22.000000
58.636694 23.000000
58.648594 23.000000
58.648594 24.000000
58.658701 24.000000
58.658701 25.000000
58.663039 25.000000
58.663039 26.000000
58.672164 26.000000
58.672164 27.000000
58.681331 27.000000
58.681331 28.000000
58.700241 28.000000
58.700241 29.000000
58.708126 29.000000
58.708126 30.000000
58.711554 30.000000
58.711554 31.000000
58.719599 31.000000
58.719599 33.000000
58.726559 33.000000
58.726559 34.000000
58.727489 34.000000
58.727489 35.000000
58.739749 35.000000
58.739749 34.000000
58.742486 34.000000
58.742486 33.000000
58.744840 33.000000
58.744840 32.000000
58.746893 32.000000
58.746893 31.000000
58.760261 31.000000
58.760261 32.000000
58.766726 32.000000
58.766726 31.000000
58.775795 31.000000
58.775795 32.000000
58.777789 32.000000
58.777789 33.000000
58.782822 33.000000
58.782822 32.000000
58.785049 32.000000
58.785049 33.000000
58.785826 33.000000
58.785826 32.000000
58.795607 32.000000
58.795607 31.000000
58.795860 31.000000
58.795860 32.000000
58.802220 32.000000
58.802220 33.000000
58.807352 33.000000
58.807352 35.000000
58.809092 35.000000
58.809092 34.000000
58.813506 34.000000
58.813506 33.000000
58.816274 33.000000
58.816274 32.000000
58.817308 32.000000
58.817308 33.000000
58.818517 33.000000
58.818517 32.000000
58.821266 32.000000
58.821266 33.000000
58.824442 33.000000
58.824442 32.000000
58.828061 32.000000
58.828061 31.000000
58.830674 31.000000
58.830674 30.000000
58.832836 30.000000
58.832836 29.000000
58.834142 29.000000
58.834142 30.000000
58.837669 30.000000
58.837669 31.000000
58.843425 31.000000
58.843425 33.000000
58.847566 33.000000
58.847566 34.000000
58.850273 34.000000
58.850273 35.000000
58.851605 35.000000
58.851605 36.000000
58.852309 36.000000
58.852309 35.000000
58.868113 35.000000
58.868113 34.000000
58.873104 34.000000
58.873104 33.000000
58.876168 33.000000
58.876168 32.000000
58.881117 32.000000
58.881117 31.000000
58.887754 31.000000
58.887754 30.000000
58.893863 30.000000
58.893863 29.000000
58.895831 29.000000
58.895831 31.000000
58.896764 31.000000
58.896764 30.000000
58.912405 30.000000
58.912405 31.000000
58.925183 31.000000
58.925183 32.000000
58.928806 32.000000
58.928806 33.000000
58.930331 33.000000
58.930331 34.000000
58.931638 34.000000
58.931638 35.000000
58.932546 35.000000
58.932546 36.000000
58.934205 36.000000
58.934205 38.000000
58.940022 38.000000
58.940022 39.000000
58.952017 39.000000
58.952017 42.000000
58.964114 42.000000
58.964114 43.000000
58.976466 43.000000
58.976466 44.000000
58.979470 44.000000
58.979470 45.000000
58.980331 45.000000
58.980331 46.000000
58.983716 46.000000
58.983716 48.000000
58.986485 48.000000
58.986485 49.000000
58.989552 49.000000
58.989552 50.000000
58.995372 50.000000
58.995372 52.000000
59.005236 52.000000
59.005236 51.000000
59.007188 51.000000
59.007188 52.000000
59.015322 52.000000
59.015322 51.000000
59.016288 51.000000
59.016288 52.000000
59.017680 52.000000
59.017680 51.000000
59.021078 51.000000
59.021078 52.000000
59.031435 52.000000
59.031435 51.000000
59.037527 51.000000
59.037527 50.000000
59.038839 50.000000
59.038839 49.000000
59.040345 49.000000
59.040345 48.000000
59.045062 48.000000
59.045062 47.000000
59.046223 47.000000
59.046223 46.000000
59.047556 46.000000
59.047556 45.000000
59.049611 45.000000
59.049611 46.000000
59.051311 46.000000
59.051311 47.000000
59.056015 47.000000
59.056015 46.000000
59.059667 46.000000
59.059667 45.000000
59.059826 45.000000
59.059826 46.000000
59.060893 46.000000
59.060893 45.000000
59.064802 45.000000
59.064802 46.000000
59.069108 46.000000
59.069108 47.000000
59.069865 47.000000
59.069865 46.000000
59.071076 46.000000
59.071076 45.000000
59.073684 45.000000
59.073684 44.000000
59.075155 44.000000
59.075155 45.000000
59.076130 45.000000
59.076130 44.000000
59.080609 44.000000
59.080609 43.000000
59.083149 43.000000
59.083149 42.000000
59.085152 42.000000
59.085152 43.000000
59.085803 43.000000
59.085803 42.000000
59.089230 42.000000
59.089230 43.000000
59.089942 43.000000
59.089942 42.000000
59.094077 42.000000
59.094077 41.000000
59.096667 41.000000
59.096667 40.000000
59.105923 40.000000
59.105923 41.000000
59.108125 41.000000
59.108125 40.000000
59.108262 40.000000
59.108262 41.000000
59.114963 41.000000
59.114963 42.000000
59.118571 42.000000
59.118571 43.000000
59.123818 43.000000
59.123818 44.000000
59.124790 44.000000
59.124790 43.000000
59.125680 43.000000
59.125680 44.000000
59.128920 44.000000
59.128920 45.000000
59.132948 45.000000
59.132948 46.000000
59.138114 46.000000
59.138114 45.000000
59.142901 45.000000
59.142901 44.000000
59.148021 44.000000
59.148021 43.000000
59.153093 43.000000
59.153093 44.000000
59.154164 44.000000
59.154164 43.000000
59.154327 43.000000
59.154327 44.000000
59.165336 44.000000
59.165336 45.000000
59.167753 45.000000
59.167753 46.000000
59.169271 46.000000
59.169271 45.000000
59.170925 45.000000
59.170925 44.000000
59.175122 44.000000
59.175122 43.000000
59.177615 43.000000
59.177615 42.000000
59.178946 42.000000
59.178946 43.000000
59.182372 43.000000
59.182372 42.000000
59.183914 42.000000
59.183914 41.000000
59.186633 41.000000
59.186633 43.000000
59.187732 43.000000
59.187732 42.000000
59.187907 42.000000
59.187907 43.000000
59.189001 43.000000
59.189001 42.000000
59.192070 42.000000
59.192070 41.000000
59.193046 41.000000
59.193046 42.000000
59.194048 42.000000
59.194048 41.000000
59.196152 41.000000
59.196152 42.000000
59.196892 42.000000
59.196892 41.000000
59.205466 41.000000
59.205466 42.000000
59.209824 42.000000
59.209824 43.000000
59.216184 43.000000
59.216184 44.000000
59.218914 44.000000
59.218914 45.000000
59.223151 45.000000
59.223151 46.000000
59.224007 46.000000
59.224007 47.000000
59.232704 47.000000
59.232704 48.000000
59.243209 48.000000
59.243209 49.000000
59.252530 49.000000
59.252530 50.000000
59.267602 50.000000
59.267602 51.000000
59.268684 51.000000
59.268684 52.000000
59.273374 52.000000
59.273374 53.000000
59.280388 53.000000
59.280388 54.000000
59.287952 54.000000
59.287952 55.000000
59.298518 55.000000
59.298518 54.000000
59.305575 54.000000
59.305575 53.000000
59.332435 53.000000
59.332435 52.000000
59.337098 52.000000
59.337098 51.000000
59.340239 51.000000
59.340239 50.000000
59.352705 50.000000
59.352705 49.000000
59.354873 49.000000
59.354873 48.000000
59.366365 48.000000
59.366365 47.000000
59.370661 47.000000
59.370661 46.000000
59.374628 46.000000
59.374628 45.000000
59.381421 45.000000
59.381421 44.000000
59.416183 44.000000
59.416183 43.000000
59.421099 43.000000
59.421099 42.000000
59.431424 42.000000
59.431424 41.000000
59.434113 41.000000
59.434113 40.000000
59.439059 40.000000
59.439059 39.000000
59.451059 39.000000
59.451059 38.000000
59.451901 38.000000
59.451901 37.000000
59.455326 37.000000
59.455326 36.000000
59.469069 36.000000
59.469069 35.000000
59.469387 35.000000
59.469387 34.000000
59.472565 34.000000
59.472565 33.000000
59.474235 33.000000
59.474235 32.000000
59.480128 32.000000
59.480128 31.000000
59.499151 31.000000
59.499151 30.000000
59.504368 30.000000
59.504368 29.000000
59.512967 29.000000
59.512967 28.000000
59.514642 28.000000
59.514642 27.000000
59.516863 27.000000
59.516863 26.000000
59.518615 26.000000
59.518615 25.000000
59.527059 25.000000
59.527059 24.000000
59.541044 24.000000
59.541044 23.000000
59.554318 23.000000
59.554318 22.000000
59.557250 22.000000
59.557250 21.000000
59.559319 21.000000
59.559319 20.000000
59.561891 20.000000
59.561891 19.000000
59.564132 19.000000
59.564132 18.000000
59.566553 18.000000
59.566553 17.000000
59.586513 17.000000
59.586513 16.000000
59.588852 16.000000
59.588852 15.000000
59.591202 15.000000
59.591202 14.000000
59.594277 14.000000
59.594277 13.000000
59.624378 13.000000
59.624378 14.000000
59.753416 14.000000
59.753416 13.000000
59.778184 13.000000
59.778184 12.000000
59.799934 12.000000
59.799934 13.000000
59.819898 13.000000
59.819898 14.000000
59.880847 14.000000
59.880847 13.000000
59.923842 13.000000
59.923842 14.000000
60.111097 14.000000
60.111097 13.000000
60.250590 13.000000
60.250590 12.000000
60.252132 12.000000
60.252132 11.000000
60.258539 11.000000
60.258539 10.000000
60.292529 10.000000
60.292529 9.000000
60.300341 9.000000
60.300341 10.000000
60.350228 10.000000
60.350228 9.000000
60.352182 9.000000
60.352182 8.000000
60.385665 8.000000
60.385665 9.000000
60.392771 9.000000
60.392771 10.000000
60.870927 10.000000
60.870927 9.000000
60.880641 9.000000
60.880641 8.000000
60.892783 8.000000
60.892783 7.000000
60.912702 7.000000
60.912702 8.000000
60.924783 8.000000
60.924783 9.000000
60.933258 9.000000
60.933258 8.000000
60.933358 8.000000
60.933358 9.000000
60.949419 9.000000
60.949419 8.000000
60.950955 8.000000
60.950955 7.000000
60.990011 7.000000
60.990011 8.000000
60.996544 8.000000
60.996544 9.000000
61.033471 9.000000
61.033471 8.000000
61.054446 8.000000
61.054446 7.000000
61.056644 7.000000
61.056644 6.000000
61.261858 6.000000
61.261858 5.000000
61.304587 5.000000
61.304587 6.000000
61.326086 6.000000
61.326086 5.000000
