1324274559.989853621,805,84,82,-1,0.000003911,0,0
1324274559.989886761,805,84,83,-1,0.000003911,0,0
1324274559.989923954,805,84,84,-1,0.000004959,0,0
1324274559.990040302,805,84,85,-1,0.000004400,0,0
1324274559.990074635,805,84,86,-1,0.000003981,0,0
1324274559.990107775,805,84,87,-1,0.000003841,0,0
1324274559.990147591,805,84,88,-1,0.000005587,0,0
1324274559.990189075,805,84,89,-1,0.000004470,0,0
1324274559.992546082,805,84,115,-1,0.000004540,0,0
1324274559.992581844,805,84,116,-1,0.000004121,0,0
1324274559.992622852,805,84,117,-1,0.000005867,0,0
1324274559.992665529,805,84,118,-1,0.000004400,0,0
1324274559.992699146,805,84,119,-1,0.000003981,0,0
1324274559.992838383,805,84,120,-1,0.000004260,0,0
1324274559.992878437,805,84,121,-1,0.000005518,0,0
1324274559.992919683,805,84,122,-1,0.000004540,0,0
1324274559.992953300,805,84,123,-1,0.000003981,0,0
1324274559.992986441,805,84,124,-1,0.000003981,0,0
1324274559.993144512,805,84,125,-1,0.000005239,0,0
1324274559.993186474,805,84,126,-1,0.000004470,0,0
1324274559.993220568,805,84,127,-1,0.000003981,0,0
1324274559.993253946,805,84,128,-1,0.000003912,0,0
1324274559.993290901,805,84,129,-1,0.000005028,0,0
1324274559.993531227,805,84,130,-1,0.000004191,0,0
1324274559.993566036,805,84,131,-1,0.000003981,0,0
1324274559.993599892,805,84,132,-1,0.000003981,0,0
1324274559.993639708,805,84,133,-1,0.000005518,0,0
1324274559.993680716,805,84,134,-1,0.000004609,0,0
1324274559.994146585,805,84,180,-1,0.000004121,0,0
1324274559.994181633,805,84,181,-1,0.000003981,0,0
1324274559.994221926,805,84,182,-1,0.000005587,0,0
1324274559.994262695,805,84,183,-1,0.000004540,0,0
1324274559.994296551,805,84,184,-1,0.000004051,0,0
1324274559.994457006,805,84,185,-1,0.000004190,0,0
1324274559.994581461,805,84,186,-1,0.000005517,0,0
1324274559.994688749,805,84,187,-1,0.000005029,0,0
1324274559.994726419,805,84,188,-1,0.000003911,0,0
1324274559.994760513,805,84,189,-1,0.000003981,0,0
1324274559.995179892,805,84,190,-1,0.000005378,0,0
1324274559.995308638,805,84,191,-1,0.000008661,0,0
1324274559.995432854,805,84,192,-1,0.000019975,0,0
1324274559.995470285,805,84,193,-1,0.000004330,0,0
1324274559.995510578,805,84,194,-1,0.000005168,0,0
1324274559.995609999,805,84,8,-1,0.000004191,0,0
1324274559.995640755,805,84,8,-1,0.000003702,0,0
1324274559.995671511,805,84,9,-1,0.000003772,0,0
1324274559.995707750,805,84,195,-1,0.000005797,0,0
1324274559.995784044,805,84,8,-1,0.000004260,0,0
1324274559.995815039,805,84,8,-1,0.000003632,0,0
1324274559.995845318,805,84,9,-1,0.000003701,0,0
1324274559.995881796,805,84,196,-1,0.000005657,0,0
1324274559.995952368,805,84,8,-1,0.000004120,0,0
1324274559.995983124,805,84,8,-1,0.000003562,0,0
1324274559.996027470,805,84,9,-1,0.000004190,0,0
1324274559.996063471,805,84,197,-1,0.000005308,0,0
1324274559.998657942,805,84,95,-1,0.000006705,0,0
1324274559.998698711,805,84,96,-1,0.000004191,0,0
1324274559.998732567,805,84,97,-1,0.000004051,0,0
1324274559.998774529,805,84,98,-1,0.000005657,0,0
1324274559.998816729,805,84,99,-1,0.000004610,0,0
1324274559.999949455,805,84,198,-1,0.000004470,0,0
1324274559.999984741,805,84,199,-1,0.000003981,0,0
1324274560.000025988,805,84,200,-1,0.000005797,0,0
1324274560.000067234,805,84,201,-1,0.000004330,0,0
1324274560.000100851,805,84,202,-1,0.000003911,0,0
1324274560.001619816,805,84,203,-1,0.000004330,0,0
1324274560.001661062,805,84,204,-1,0.000005518,0,0
1324274560.001704216,805,84,205,-1,0.000004470,0,0
1324274560.001737595,805,84,206,-1,0.000003772,0,0
1324274560.001770973,805,84,207,-1,0.000004051,0,0
1324274560.003083944,805,84,8,-1,0.000008590,0,0
1324274560.003124237,805,84,8,-1,0.000004609,0,0
1324274560.003152847,805,84,9,-1,0.000003911,0,0
1324274560.003179789,805,84,10,-1,0.000004120,0,0
1324274560.003268242,805,84,8,-1,0.000008171,0,0
1324274560.003305674,805,84,8,-1,0.000004261,0,0
1324274560.003337145,805,84,9,-1,0.000003842,0,0
1324274560.003414869,805,84,11,-1,0.000004330,0,0
1324274560.003484488,805,84,8,-1,0.000006076,0,0
1324274560.003520012,805,84,8,-1,0.000004540,0,0
1324274560.003551960,805,84,9,-1,0.000003772,0,0
1324274560.003583431,805,84,12,-1,0.000004051,0,0
1324274560.024190426,772,84,298,0,0.000009639,0,0
1324274560.024241209,772,84,299,-1,0.000007403,0,0
1324274560.024978161,806,84,8,-1,0.000006007,0,0
1324274560.025066614,806,84,8,-1,0.000007822,0,0
1324274560.025167704,806,84,9,-1,0.000009568,0,0
1324274560.025340319,806,84,12,-1,0.000008241,0,0
1324274560.025956154,806,84,8,-1,0.000005378,0,0
1324274560.026045799,806,84,8,-1,0.000007892,0,0
1324274560.026163816,806,84,9,-1,0.000008242,0,0
1324274560.026318073,806,84,16,-1,0.000008381,0,0
1324274560.026455402,806,84,8,-1,0.000005377,0,0
1324274560.026638031,806,84,8,-1,0.000005378,0,0
1324274560.026700735,806,84,9,-1,0.000005517,0,0
1324274560.026764154,806,84,11,-1,0.000005797,0,0
1324274560.026825428,806,84,8,-1,0.000004819,0,0
1324274560.026963234,806,84,8,-1,0.000010267,0,0
1324274560.027090311,806,84,9,-1,0.000005448,0,0
1324274560.027310371,806,84,18,-1,0.000006356,0,0
1324274560.027480364,806,84,8,-1,0.000005797,0,0
1324274560.027529955,806,84,8,-1,0.000005378,0,0
1324274560.027647257,806,84,9,-1,0.000008172,0,0
1324274560.027709961,806,84,19,-1,0.000006146,0,0
1324274560.027785301,806,84,8,-1,0.000005378,0,0
1324274560.027831554,806,84,8,-1,0.000005308,0,0
1324274560.027943850,806,84,9,-1,0.000007893,0,0
1324274560.028008461,806,84,12,-1,0.000005866,0,0
1324274560.029449463,806,84,20,-1,0.000005029,0,0
1324274560.029494286,806,84,21,-1,0.000004539,0,0
1324274560.029612303,806,84,22,-1,0.000007962,0,0
1324274560.029696226,806,84,23,-1,0.000006286,0,0
1324274560.029747963,806,84,24,-1,0.000005587,0,0
1324274560.029951811,806,84,25,-1,0.000005657,0,0
1324274560.030067444,806,84,26,-1,0.000007892,0,0
1324274560.030151367,806,84,27,-1,0.000006356,0,0
1324274560.030201435,806,84,28,-1,0.000005936,0,0
1324274560.030253172,806,84,29,-1,0.000005867,0,0
1324274560.030928135,806,84,30,-1,0.000006216,0,0
1324274560.031085253,806,84,31,-1,0.000006985,0,0
1324274560.031177044,806,84,32,-1,0.000004819,0,0
1324274560.031260490,806,84,33,-1,0.000048051,0,0
1324274560.031407595,806,84,34,-1,0.000006216,0,0
1324274560.031569958,806,84,35,-1,0.000005517,0,0
1324274560.031610966,806,84,36,-1,0.000004260,0,0
1324274560.031649828,806,84,37,-1,0.000004470,0,0
1324274560.031768799,806,84,38,-1,0.000008312,0,0
1324274560.031813622,806,84,39,-1,0.000004889,0,0
1324274560.032192945,806,84,40,-1,0.000005727,0,0
1324274560.032235384,806,84,41,-1,0.000004540,0,0
1324274560.032355547,806,84,42,-1,0.000008521,0,0
1324274560.032402039,806,84,43,-1,0.000005168,0,0
1324274560.032440186,806,84,44,-1,0.000004540,0,0
1324274560.033003807,806,84,45,-1,0.000005727,0,0
1324274560.033120155,806,84,46,-1,0.000008242,0,0
1324274560.033166409,806,84,47,-1,0.000005169,0,0
1324274560.033228636,806,84,48,-1,0.000004820,0,0
1324274560.033270597,806,84,49,-1,0.000004330,0,0
1324274560.033464193,806,84,50,-1,0.000007962,0,0
1324274560.033512592,806,84,51,-1,0.000005867,0,0
1324274560.033554792,806,84,52,-1,0.000004610,0,0
1324274560.033596516,806,84,53,-1,0.000004121,0,0
1324274560.033707857,806,84,54,-1,0.000008381,0,0
1324274560.034822226,806,84,55,-1,0.000006146,0,0
1324274560.034947157,806,84,56,-1,0.000004749,0,0
1324274560.035077095,806,84,57,-1,0.000007333,0,0
1324274560.035174608,806,84,58,-1,0.000006285,0,0
1324274560.035291195,806,84,59,-1,0.000078014,0,0
1324274560.036258459,806,84,60,-1,0.000006146,0,0
1324274560.036304235,806,84,61,-1,0.000004540,0,0
1324274560.036417007,806,84,62,-1,0.000008521,0,0
1324274560.036465168,806,84,63,-1,0.000005239,0,0
1324274560.036507368,806,84,64,-1,0.000004609,0,0
1324274560.036596298,806,84,65,-1,0.000005238,0,0
1324274560.036724091,806,84,66,-1,0.000008312,0,0
1324274560.036773443,806,84,67,-1,0.000005029,0,0
1324274560.036815405,806,84,68,-1,0.000004610,0,0
1324274560.036859989,806,84,69,-1,0.000004470,0,0
1324274560.037141085,806,84,70,-1,0.000007893,0,0
1324274560.037193537,806,84,71,-1,0.000005797,0,0
1324274560.037236929,806,84,72,-1,0.000004610,0,0
1324274560.037280083,806,84,73,-1,0.000004331,0,0
1324274560.037397385,806,84,74,-1,0.000008241,0,0
1324274560.037543535,806,84,75,-1,0.000005518,0,0
1324274560.037587881,806,84,76,-1,0.000004400,0,0
1324274560.037627935,806,84,77,-1,0.000004470,0,0
1324274560.037744999,806,84,78,-1,0.000008521,0,0
1324274560.037791729,806,84,79,-1,0.000004958,0,0
1324274560.037951469,806,84,80,-1,0.000005588,0,0
1324274560.037995338,806,84,81,-1,0.000004400,0,0
1324274560.038108110,806,84,82,-1,0.000008242,0,0
1324274560.038156271,806,84,83,-1,0.000004889,0,0
1324274560.038197517,806,84,84,-1,0.000004539,0,0
1324274560.038324833,806,84,85,-1,0.000005308,0,0
1324274560.038437128,806,84,86,-1,0.000008102,0,0
1324274560.038602352,806,84,87,-1,0.000007962,0,0
1324274560.038646460,806,84,88,-1,0.000004470,0,0
1324274560.038689852,806,84,89,-1,0.000004260,0,0
1324274560.041334391,806,84,115,-1,0.000008172,0,0
1324274560.041387558,806,84,116,-1,0.000005867,0,0
1324274560.041433811,806,84,117,-1,0.000004679,0,0
1324274560.041478395,806,84,118,-1,0.000004261,0,0
1324274560.041590691,806,84,119,-1,0.000008172,0,0
1324274560.041754961,806,84,120,-1,0.000005168,0,0
1324274560.041797638,806,84,121,-1,0.000004330,0,0
1324274560.041837692,806,84,122,-1,0.000004470,0,0
1324274560.041961432,806,84,123,-1,0.000008242,0,0
1324274560.042008638,806,84,124,-1,0.000004889,0,0
1324274560.042177200,806,84,125,-1,0.000005028,0,0
1324274560.042223215,806,84,126,-1,0.000004470,0,0
1324274560.042337418,806,84,127,-1,0.000008381,0,0
1324274560.042386532,806,84,128,-1,0.000005169,0,0
1324274560.042423725,806,84,129,-1,0.000004540,0,0
1324274560.042828798,806,84,130,-1,0.000005168,0,0
1324274560.042998791,806,84,131,-1,0.000010686,0,0
1324274560.043164253,806,84,132,-1,0.000005517,0,0
1324274560.043344975,806,84,133,-1,0.000133051,0,0
1324274560.043400764,806,84,134,-1,0.000004819,0,0
1324274560.043920040,806,84,180,-1,0.000005867,0,0
1324274560.043965816,806,84,181,-1,0.000005378,0,0
1324274560.044010162,806,84,182,-1,0.000004470,0,0
1324274560.044051170,806,84,183,-1,0.000004540,0,0
1324274560.044131756,806,84,184,-1,0.000006006,0,0
1324274560.044302702,806,84,185,-1,0.000005238,0,0
1324274560.044346094,806,84,186,-1,0.000004330,0,0
1324274560.044387102,806,84,187,-1,0.000004400,0,0
1324274560.044464588,806,84,188,-1,0.000005866,0,0
1324274560.044505119,806,84,189,-1,0.000004959,0,0
1324274560.044890881,806,84,190,-1,0.000005169,0,0
1324274560.044934273,806,84,191,-1,0.000004400,0,0
1324274560.045016050,806,84,192,-1,0.000005866,0,0
1324274560.045056343,806,84,193,-1,0.000004610,0,0
1324274560.045096874,806,84,194,-1,0.000004191,0,0
1324274560.045199156,806,84,8,-1,0.000005168,0,0
1324274560.045281649,806,84,8,-1,0.000005728,0,0
1324274560.045318365,806,84,9,-1,0.000004609,0,0
1324274560.045355558,806,84,195,-1,0.000004400,0,0
1324274560.045451164,806,84,8,-1,0.000004889,0,0
1324274560.045532465,806,84,8,-1,0.000005657,0,0
1324274560.045568943,806,84,9,-1,0.000004610,0,0
1324274560.045605898,806,84,196,-1,0.000004330,0,0
1324274560.045681000,806,84,8,-1,0.000004959,0,0
1324274560.045761347,806,84,8,-1,0.000005657,0,0
1324274560.045797825,806,84,9,-1,0.000004679,0,0
1324274560.045834303,806,84,197,-1,0.000004330,0,0
1324274560.048722744,806,84,95,-1,0.000005099,0,0
1324274560.048805475,806,84,96,-1,0.000006147,0,0
1324274560.048846722,806,84,97,-1,0.000005029,0,0
1324274560.048887253,806,84,98,-1,0.000004470,0,0
1324274560.048927307,806,84,99,-1,0.000004400,0,0
1324274560.050000429,806,84,198,-1,0.000005518,0,0
1324274560.050045967,806,84,199,-1,0.000005517,0,0
1324274560.050091028,806,84,200,-1,0.000004610,0,0
1324274560.050132513,806,84,201,-1,0.000004400,0,0
1324274560.050214052,806,84,202,-1,0.000005937,0,0
1324274560.052120447,806,84,203,-1,0.000005378,0,0
1324274560.052164793,806,84,204,-1,0.000004470,0,0
1324274560.052206278,806,84,205,-1,0.000004400,0,0
1324274560.052289486,806,84,206,-1,0.000005936,0,0
1324274560.052330256,806,84,207,-1,0.000004750,0,0
1324274560.053512335,806,84,8,-1,0.000008102,0,0
1324274560.053612471,806,84,8,-1,0.000006565,0,0
1324274560.053660154,806,84,9,-1,0.000006426,0,0
1324274560.053711176,806,84,10,-1,0.000007753,0,0
1324274560.053826809,806,84,8,-1,0.000005448,0,0
1324274560.053864956,806,84,8,-1,0.000003772,0,0
1324274560.053908110,806,84,9,-1,0.000006286,0,0
1324274560.053951263,806,84,11,-1,0.000004679,0,0
1324274560.054019451,806,84,8,-1,0.000003632,0,0
1324274560.054054499,806,84,8,-1,0.000003771,0,0
1324274560.054097652,806,84,9,-1,0.000006146,0,0
1324274560.054140329,806,84,12,-1,0.000004610,0,0
1324274566.691770554,822,84,8,-1,0.000016273,0,0
1324274566.691886902,822,84,8,-1,0.000007473,0,0
1324274566.691997290,822,84,9,-1,0.000012572,0,0
1324274566.692121029,822,84,12,-1,0.000008381,0,0
1324274566.692698002,822,84,8,-1,0.000006356,0,0
1324274566.692747116,822,84,8,-1,0.000005797,0,0
1324274566.692787886,822,84,9,-1,0.000005517,0,0
1324274566.692868948,822,84,16,-1,0.000006426,0,0
1324274566.692999363,822,84,8,-1,0.000005378,0,0
1324274566.693045378,822,84,8,-1,0.000005447,0,0
1324274566.693084478,822,84,9,-1,0.000005099,0,0
1324274566.693162918,822,84,11,-1,0.000006007,0,0
1324274566.693234682,822,84,8,-1,0.000004889,0,0
1324274566.693267584,822,84,8,-1,0.000003632,0,0
1324274566.693302155,822,84,9,-1,0.000005238,0,0
1324274566.693339825,822,84,18,-1,0.000004610,0,0
1324274566.693402529,822,84,8,-1,0.000003702,0,0
1324274566.693433046,822,84,8,-1,0.000003632,0,0
1324274566.693468332,822,84,9,-1,0.000005168,0,0
1324274566.693505287,822,84,19,-1,0.000004610,0,0
1324274566.693572521,822,84,8,-1,0.000003632,0,0
1324274566.693602800,822,84,8,-1,0.000003562,0,0
1324274566.693637609,822,84,9,-1,0.000005308,0,0
1324274566.693675280,822,84,12,-1,0.000004330,0,0
1324274566.695412397,822,84,20,-1,0.000005169,0,0
1324274566.695455074,822,84,21,-1,0.000004539,0,0
1324274566.695497513,822,84,22,-1,0.000005937,0,0
1324274566.695535660,822,84,23,-1,0.000004959,0,0
1324274566.695572615,822,84,24,-1,0.000004330,0,0
1324274566.695776224,822,84,25,-1,0.000005587,0,0
1324274566.695816278,822,84,26,-1,0.000004609,0,0
1324274566.695852518,822,84,27,-1,0.000005168,0,0
1324274566.695891619,822,84,28,-1,0.000004470,0,0
1324274566.695929050,822,84,29,-1,0.000004470,0,0
1324274566.696429968,822,84,30,-1,0.000004191,0,0
1324274566.696470261,822,84,31,-1,0.000006216,0,0
1324274566.696512699,822,84,32,-1,0.000004680,0,0
1324274566.696551085,822,84,33,-1,0.000004540,0,0
1324274566.696587324,822,84,34,-1,0.000004400,0,0
1324274566.696742773,822,84,35,-1,0.000005728,0,0
1324274566.696783543,822,84,36,-1,0.000004400,0,0
1324274566.696822643,822,84,37,-1,0.000004470,0,0
1324274566.696859121,822,84,38,-1,0.000004470,0,0
1324274566.696894646,822,84,39,-1,0.000004819,0,0
1324274566.697275162,822,84,40,-1,0.000005657,0,0
1324274566.697317600,822,84,41,-1,0.000004469,0,0
1324274566.697354555,822,84,42,-1,0.000004470,0,0
1324274566.697419882,822,84,43,-1,0.000005029,0,0
1324274566.697457790,822,84,44,-1,0.000004331,0,0
1324274566.698043823,822,84,45,-1,0.000005727,0,0
1324274566.698085785,822,84,46,-1,0.000005099,0,0
1324274566.698123217,822,84,47,-1,0.000005238,0,0
1324274566.698162556,822,84,48,-1,0.000004470,0,0
1324274566.698200464,822,84,49,-1,0.000004609,0,0
1324274566.698314667,822,84,50,-1,0.000004260,0,0
1324274566.698348522,822,84,51,-1,0.000005937,0,0
1324274566.698384523,822,84,52,-1,0.000004540,0,0
1324274566.698417664,822,84,53,-1,0.000004470,0,0
1324274566.698450565,822,84,54,-1,0.000004470,0,0
1324274566.699635506,822,84,2,0,0.000002724,0,0
1324274566.699674129,822,84,3,0,0.000003353,0,0
1324274566.699709892,822,84,4,0,0.000003282,0,0
1324274566.699787855,822,84,5,0,0.000005029,0,0
1324274566.699825287,822,84,6,0,0.000004121,0,0
1324274566.699861050,822,84,7,0,0.000004051,0,0
1324274566.699908733,822,84,55,-1,0.000004750,0,0
1324274566.699993134,822,84,56,-1,0.000005867,0,0
1324274566.700034380,822,84,57,-1,0.000005029,0,0
1324274566.700075626,822,84,58,-1,0.000004470,0,0
1324274566.700116396,822,84,59,-1,0.000004540,0,0
1324274566.701025486,822,84,60,-1,0.000005797,0,0
1324274566.701072693,822,84,61,-1,0.000006076,0,0
1324274566.701118469,822,84,62,-1,0.000004610,0,0
1324274566.701160669,822,84,63,-1,0.000004539,0,0
1324274566.701244593,822,84,64,-1,0.000006076,0,0
1324274566.701330662,822,84,65,-1,0.000005518,0,0
1324274566.701373816,822,84,66,-1,0.000004609,0,0
1324274566.701416731,822,84,67,-1,0.000004679,0,0
1324274566.701496124,822,84,68,-1,0.000006146,0,0
1324274566.701537132,822,84,69,-1,0.000005029,0,0
1324274566.701739550,822,84,70,-1,0.000005308,0,0
1324274566.701783419,822,84,71,-1,0.000004610,0,0
1324274566.701866150,822,84,72,-1,0.000006007,0,0
1324274566.701907158,822,84,73,-1,0.000005028,0,0
1324274566.701947212,822,84,74,-1,0.000004470,0,0
1324274566.702081203,822,84,75,-1,0.000005378,0,0
1324274566.702165365,822,84,76,-1,0.000005797,0,0
1324274566.702206850,822,84,77,-1,0.000004889,0,0
1324274566.702248096,822,84,78,-1,0.000004400,0,0
1324274566.702289104,822,84,79,-1,0.000004609,0,0
1324274566.702628136,822,84,80,-1,0.000009778,0,0
1324274566.702836990,822,84,81,-1,0.000006216,0,0
1324274566.702915668,822,84,82,-1,0.000004609,0,0
1324274566.702951193,822,84,83,-1,0.000004469,0,0
1324274566.703165054,822,84,84,-1,0.000011105,0,0
1324274566.703303814,822,84,85,-1,0.000005658,0,0
1324274566.703347445,822,84,86,-1,0.000004400,0,0
1324274566.703387737,822,84,87,-1,0.000004540,0,0
1324274566.703472614,822,84,88,-1,0.000006076,0,0
1324274566.703513622,822,84,89,-1,0.000004819,0,0
1324274566.705830574,822,84,115,-1,0.000005378,0,0
1324274566.705876112,822,84,116,-1,0.000004540,0,0
1324274566.705955744,822,84,117,-1,0.000006007,0,0
1324274566.705996513,822,84,118,-1,0.000004819,0,0
1324274566.706037283,822,84,119,-1,0.000004400,0,0
1324274566.706189632,822,84,120,-1,0.000005029,0,0
1324274566.706273556,822,84,121,-1,0.000006076,0,0
1324274566.706316471,822,84,122,-1,0.000005029,0,0
1324274566.706352472,822,84,123,-1,0.000004540,0,0
1324274566.706386566,822,84,124,-1,0.000004540,0,0
1324274566.706722975,822,84,125,-1,0.000006635,0,0
1324274566.706774712,822,84,126,-1,0.000005308,0,0
1324274566.706814766,822,84,127,-1,0.000004609,0,0
1324274566.706925154,822,84,128,-1,0.000008451,0,0
1324274566.707000971,822,84,129,-1,0.000006147,0,0
1324274566.707402706,822,84,130,-1,0.000005308,0,0
1324274566.707446575,822,84,131,-1,0.000004470,0,0
1324274566.707487822,822,84,132,-1,0.000004470,0,0
1324274566.707569361,822,84,133,-1,0.000006146,0,0
1324274566.707609892,822,84,134,-1,0.000004749,0,0
1324274566.708091497,822,84,180,-1,0.000005099,0,0
1324274566.708135366,822,84,181,-1,0.000004540,0,0
1324274566.708215952,822,84,182,-1,0.000006147,0,0
1324274566.708257437,822,84,183,-1,0.000004889,0,0
1324274566.708297491,822,84,184,-1,0.000004610,0,0
1324274566.708469868,822,84,185,-1,0.000005099,0,0
1324274566.708555460,822,84,186,-1,0.000005797,0,0
1324274566.708597183,822,84,187,-1,0.000004889,0,0
1324274566.708639860,822,84,188,-1,0.000004610,0,0
1324274566.708697557,822,84,189,-1,0.000004819,0,0
1324274566.709137201,822,84,190,-1,0.000005797,0,0
1324274566.709182501,822,84,191,-1,0.000005378,0,0
1324274566.709227085,822,84,192,-1,0.000004680,0,0
1324274566.709268332,822,84,193,-1,0.000004401,0,0
1324274566.709350586,822,84,194,-1,0.000005796,0,0
1324274566.709450483,822,84,8,-1,0.000005378,0,0
1324274566.709488869,822,84,8,-1,0.000004051,0,0
1324274566.709525824,822,84,9,-1,0.000004051,0,0
1324274566.709602118,822,84,195,-1,0.000006076,0,0
1324274566.709682941,822,84,8,-1,0.000004959,0,0
1324274566.709721088,822,84,8,-1,0.000004191,0,0
1324274566.709757328,822,84,9,-1,0.000003981,0,0
1324274566.709837914,822,84,196,-1,0.000006146,0,0
1324274566.709917307,822,84,8,-1,0.000005028,0,0
1324274566.709955454,822,84,8,-1,0.000004051,0,0
1324274566.709992647,822,84,9,-1,0.000004191,0,0
1324274566.710074425,822,84,197,-1,0.000006286,0,0
1324274566.713051319,822,84,95,-1,0.000005517,0,0
1324274566.713096380,822,84,96,-1,0.000004610,0,0
1324274566.713138819,822,84,97,-1,0.000004609,0,0
1324274566.713218451,822,84,98,-1,0.000006216,0,0
1324274566.713259220,822,84,99,-1,0.000004819,0,0
1324274566.714299440,822,84,198,-1,0.000005169,0,0
1324274566.714339256,822,84,199,-1,0.000004540,0,0
1324274566.714416981,822,84,200,-1,0.000006286,0,0
1324274566.714453459,822,84,201,-1,0.000005098,0,0
1324274566.714610100,822,84,202,-1,0.000005028,0,0
1324274566.716256618,822,84,203,-1,0.000005308,0,0
1324274566.716344118,822,84,204,-1,0.000006216,0,0
1324274566.716386080,822,84,205,-1,0.000004749,0,0
1324274566.716427326,822,84,206,-1,0.000004400,0,0
1324274566.716467381,822,84,207,-1,0.000004470,0,0
1324274566.717881203,822,84,8,-1,0.000007962,0,0
1324274566.717975616,822,84,8,-1,0.000006566,0,0
1324274566.718031168,822,84,9,-1,0.000006076,0,0
1324274566.718081951,822,84,10,-1,0.000004260,0,0
1324274566.718250751,822,84,8,-1,0.000008102,0,0
1324274566.718343735,822,84,8,-1,0.000004400,0,0
1324274566.718386173,822,84,9,-1,0.000003632,0,0
1324274566.718435287,822,84,11,-1,0.000005797,0,0
1324274566.718558311,822,84,8,-1,0.000007124,0,0
1324274566.718732357,822,84,8,-1,0.000012571,0,0
1324274566.718777418,822,84,9,-1,0.000006914,0,0
1324274566.718812227,822,84,12,-1,0.000004051,0,0
1324274566.741302252,772,84,298,0,0.000011245,0,0
1324274566.741379023,772,84,299,-1,0.000013969,0,0
1324274566.742206812,823,84,8,-1,0.000010267,0,0
1324274566.742300987,823,84,8,-1,0.000007962,0,0
1324274566.742540121,823,84,9,-1,0.000080808,0,0
1324274566.742709637,823,84,12,-1,0.000007334,0,0
1324274566.743426085,823,84,8,-1,0.000008730,0,0
1324274566.743573904,823,84,8,-1,0.000007613,0,0
1324274566.743676662,823,84,9,-1,0.000009079,0,0
1324274566.743777990,823,84,16,-1,0.000008451,0,0
1324274566.743961573,823,84,8,-1,0.000007543,0,0
1324274566.744065523,823,84,8,-1,0.000007054,0,0
1324274566.744122982,823,84,9,-1,0.000006146,0,0
1324274566.744167805,823,84,11,-1,0.000004819,0,0
1324274566.744237423,823,84,8,-1,0.000003701,0,0
1324274566.744272709,823,84,8,-1,0.000003632,0,0
1324274566.744316339,823,84,9,-1,0.000006216,0,0
1324274566.744359493,823,84,18,-1,0.000004680,0,0
1324274566.744425297,823,84,8,-1,0.000003632,0,0
1324274566.744457245,823,84,8,-1,0.000003702,0,0
1324274566.744493246,823,84,9,-1,0.000005587,0,0
1324274566.744531870,823,84,19,-1,0.000004609,0,0
1324274566.744594812,823,84,8,-1,0.000003631,0,0
1324274566.744625807,823,84,8,-1,0.000003562,0,0
1324274566.744660616,823,84,9,-1,0.000005098,0,0
1324274566.744698286,823,84,12,-1,0.000004191,0,0
1324274566.746134520,823,84,20,-1,0.000004958,0,0
1324274566.746177673,823,84,21,-1,0.000004400,0,0
1324274566.746219873,823,84,22,-1,0.000005658,0,0
1324274566.746259451,823,84,23,-1,0.000004959,0,0
1324274566.746298075,823,84,24,-1,0.000004330,0,0
1324274566.746570587,823,84,25,-1,0.000011943,0,0
1324274566.746784449,823,84,26,-1,0.000136403,0,0
1324274566.746831417,823,84,27,-1,0.000005308,0,0
1324274566.746983290,823,84,28,-1,0.000004889,0,0
1324274566.747025013,823,84,29,-1,0.000004260,0,0
1324274566.747541189,823,84,30,-1,0.000004190,0,0
1324274566.747600079,823,84,31,-1,0.000005937,0,0
1324274566.747640610,823,84,32,-1,0.000004470,0,0
1324274566.747678041,823,84,33,-1,0.000004400,0,0
1324274566.747715235,823,84,34,-1,0.000004889,0,0
1324274566.747866392,823,84,35,-1,0.000005588,0,0
1324274566.747907400,823,84,36,-1,0.000004400,0,0
1324274566.747946024,823,84,37,-1,0.000004539,0,0
1324274566.747982025,823,84,38,-1,0.000004470,0,0
1324274566.748016357,823,84,39,-1,0.000004749,0,0
1324274566.748389006,823,84,40,-1,0.000005657,0,0
1324274566.748431683,823,84,41,-1,0.000004401,0,0
1324274566.748468399,823,84,42,-1,0.000004400,0,0
1324274566.748503923,823,84,43,-1,0.000004959,0,0
1324274566.748541832,823,84,44,-1,0.000004261,0,0
1324274566.749094009,823,84,45,-1,0.000005658,0,0
1324274566.749134541,823,84,46,-1,0.000004191,0,0
1324274566.749170542,823,84,47,-1,0.000005029,0,0
1324274566.749209642,823,84,48,-1,0.000004261,0,0
1324274566.749246597,823,84,49,-1,0.000004400,0,0
1324274566.749350309,823,84,50,-1,0.000004120,0,0
1324274566.749388456,823,84,51,-1,0.000005517,0,0
1324274566.749428749,823,84,52,-1,0.000004540,0,0
1324274566.749466419,823,84,53,-1,0.000004400,0,0
1324274566.749503136,823,84,54,-1,0.000004330,0,0
1324274566.750373602,823,84,55,-1,0.000005867,0,0
1324274566.750414133,823,84,56,-1,0.000004400,0,0
1324274566.750450134,823,84,57,-1,0.000004331,0,0
1324274566.750631809,823,84,58,-1,0.000004610,0,0
1324274566.750777483,823,84,59,-1,0.000005657,0,0
1324274566.751887321,823,84,60,-1,0.000006006,0,0
1324274566.751934052,823,84,61,-1,0.000004609,0,0
1324274566.752020836,823,84,62,-1,0.000005937,0,0
1324274566.752064228,823,84,63,-1,0.000005028,0,0
1324274566.752107859,823,84,64,-1,0.000004610,0,0
1324274566.752191305,823,84,65,-1,0.000005238,0,0
1324274566.752279043,823,84,66,-1,0.000006006,0,0
1324274566.752321720,823,84,67,-1,0.000005028,0,0
